title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Toyota Fortuner 2.8 Sigma 4 2022,16600000.0,Lahore,2022,28000,Diesel,Automatic,Punjab,Black,Local,2800,2024-04-30,High,Low,Tuesday,2,Toyota,Luxury,Black,16600000.0,28000.0,2800,9,4,0,540364.8206503058,9333.333333333334,Light,5928.571428571428,Tier-1,,,,19516250.0
Toyota Land Cruiser ZX 2016,39500000.0,Lahore,2016,62000,Petrol,Automatic,Punjab,White,Imported,4600,2024-04-30,High,Medium,Tuesday,8,Toyota,Luxury,White,33900000.0,62000.0,4500,9,4,0,341341.08050837624,6888.888888888889,Light,7533.333333333333,Tier-1,,,,38645357.14285714
KIA Sportage 2003,1090000.0,Lahore,2003,98000,Petrol,Automatic,Lahore,Grey,Local,2000,2024-04-30,Low,Medium,Tuesday,21,KIA,Executive,Grey,1090000.0,98000.0,2000,9,4,0,4311.024602298094,4454.545454545455,Light,545.0,Tier-1,,,,2554357.1428571427
Toyota Raize 2019,4990000.0,Lahore,2019,42000,Petrol,Automatic,Un-Registered,Blue,Imported,1000,2024-04-30,High,Low,Tuesday,5,Toyota,Hatchback,Blue,4990000.0,42000.0,1000,9,4,0,78124.15329739937,7000.0,Light,4990.0,Tier-1,,,,6844357.142857143
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2023,7425000.0,Karachi,2023,10000,Petrol,Automatic,Sindh,Attitude Black,Local,1800,2024-04-30,High,Low,Tuesday,1,Toyota,Executive,Attitude Black,7425000.0,10000.0,1800,9,4,0,403075.1899019885,5000.0,Light,4125.0,Tier-1,13480000.000000002,44.918397626112764,22.459198813056382,9522857.142857142
Toyota Fortuner GR-S 2023,21000000.0,Lahore,2023,36000,Diesel,Automatic,Lahore,Attitude Black,Local,2800,2024-04-30,High,Low,Tuesday,1,Toyota,Luxury,Attitude Black,21000000.0,36000.0,2800,9,4,0,1000829.0682294779,18000.0,Moderate,7500.0,Tier-1,33900000.0,38.05309734513274,19.02654867256637,24356250.0
Hyundai Elantra GLS 2023,7100000.0,Faisalabad,2023,8004,Petrol,Automatic,Punjab,Polar White,Local,2000,2024-04-30,High,Low,Tuesday,1,Hyundai,Executive,Other,7100000.0,8004.0,2000,9,4,0,394978.9112364407,4002.0,Light,3550.0,Tier-2/3,8950000.0,20.670391061452513,10.335195530726256,9165357.142857142
Proton Saga 1.3L Ace A/T 2022,2600000.0,Faisalabad,2022,41000,Petrol,Automatic,Punjab,Snow White,Local,1299,2024-04-30,Medium,Low,Tuesday,2,Proton,Sedan/SUV,Other,2600000.0,41000.0,1299,9,4,0,81596.64496931598,13666.666666666666,Moderate,2001.5396458814473,Tier-2/3,,,,4215357.142857143
Subaru Stella 2020,3445000.0,Lahore,2020,42000,Petrol,Automatic,Punjab,Black,Imported,660,2024-04-30,Medium,Low,Tuesday,4,Subaru,Kei,Black,3445000.0,42000.0,660,9,4,0,64722.494936162126,8400.0,Light,5219.69696969697,Tier-1,,,,5144857.142857143
Honda Civic VTi Prosmatec 1.8 i-VTEC 2007,2175000.0,Islamabad,2007,152000,Petrol,Automatic,Islamabad,Black,Local,1800,2024-04-30,Low,High,Tuesday,17,Honda,Executive,Black,2175000.0,152000.0,1800,9,4,0,10127.133339873895,8444.444444444445,Light,1208.3333333333333,Tier-1,,,,3747857.1428571427
Toyota Prius G Touring Selection Leather Package 1.8 2013,4250000.0,Karachi,2013,112000,Hybrid,Automatic,Karachi,Black,Imported,1800,2024-04-30,High,High,Tuesday,11,Toyota,Executive,Black,4250000.0,112000.0,1800,9,4,0,30462.639995838952,9333.333333333334,Light,2361.1111111111113,Tier-1,,,,5537500.0
Toyota Aqua S 2015,3850000.0,Karachi,2015,93000,Hybrid,Automatic,Karachi,Silver,Imported,1500,2024-04-30,Medium,Medium,Tuesday,9,Toyota,Sedan/SUV,Silver,3850000.0,93000.0,1500,9,4,0,33652.77089849653,9300.0,Light,2566.6666666666665,Tier-1,,,,5097500.0
Toyota Hilux Invincible 2012,7300000.0,Islamabad,2012,95000,Diesel,Automatic,Islamabad,Silver,Local,3000,2024-04-30,High,Medium,Tuesday,12,Toyota,Luxury,Silver,7300000.0,95000.0,3000,9,4,0,48992.843032275705,7307.692307692308,Light,2433.3333333333335,Tier-1,,,,9286250.0
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,3150000.0,Karachi,2013,138000,Petrol,Automatic,Karachi,Indigo,Local,1800,2024-04-30,Medium,High,Tuesday,11,Honda,Executive,Other,3150000.0,138000.0,1800,9,4,0,22179.944271418455,11500.0,Moderate,1750.0,Tier-1,,,,4820357.142857143
Toyota Corolla GLi 1.3 VVTi 2012,2250000.0,Kot addu,2012,20,Petrol,Automatic,Sindh,Gold,Local,1300,2024-05-03,Medium,Low,Friday,12,Toyota,Sedan/SUV,Gold,2250000.0,20.0,1300,6,5,0,56848.62786110499,1.5384615384615385,Light,1730.7692307692307,Tier-2/3,,,,3830357.1428571427
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,4000000.0,Lahore,2015,105000,Petrol,Automatic,Lahore,Crystal Black,Local,1800,2024-04-30,Medium,High,Tuesday,9,Honda,Executive,Other,4000000.0,105000.0,1800,9,4,0,34596.91306530811,10500.0,Moderate,2222.222222222222,Tier-1,,,,5755357.142857143
Toyota Passo X L Package 2020,3925000.0,Lahore,2020,31000,Petrol,Automatic,Un-Registered,Beige,Imported,1000,2024-04-30,Medium,Low,Tuesday,4,Toyota,Hatchback,Other,3925000.0,31000.0,1000,9,4,0,75905.73375060961,6200.0,Light,3925.0,Tier-1,,,,5672857.142857143
Toyota Surf SSR-X 2.7 1998,3800000.0,Islamabad,1998,172000,Petrol,Automatic,Islamabad,Silver,Imported,2700,2024-04-30,Medium,High,Tuesday,26,Toyota,Luxury,Silver,3800000.0,172000.0,2700,9,4,0,11674.637665426737,6370.37037037037,Light,1407.4074074074074,Tier-1,,,,5535357.142857143
FAW V2 VCT-i 2015,1349000.0,Bahawalpur,2015,89500,Petrol,Unknown,Lahore,Silver,Local,1300,2024-04-30,Low,Medium,Tuesday,9,FAW,Sedan/SUV,Silver,1349000.0,89500.0,1300,9,4,0,11831.252405558487,8950.0,Light,1037.6923076923076,Tier-2/3,,,,2839257.1428571427
Toyota Corolla XE 1999,1000000.0,Karachi,1999,300000,Petrol,Automatic,Karachi,Turquoise,Local,1300,2024-04-30,Low,High,Tuesday,25,Toyota,Sedan/SUV,Other,1000000.0,300000.0,1300,9,4,0,3049.709642645341,11538.461538461539,Moderate,769.2307692307693,Tier-1,,,,2455357.1428571427
Toyota Passo X G Package 2015,3300000.0,Islamabad,2015,48000,Petrol,Automatic,Islamabad,Black Mica Metallic,Imported,1000,2024-04-30,Medium,Low,Tuesday,9,Toyota,Hatchback,Other,3300000.0,48000.0,1000,9,4,0,30615.149863863902,4800.0,Light,3300.0,Tier-1,,,,4985357.142857143
Suzuki Cultus VXR 2019,2700000.0,Lahore,2019,68000,Petrol,Automatic,Lahore,Silky Silver,Local,1000,2024-04-30,Medium,Medium,Tuesday,5,Suzuki,Hatchback,Silky Silver,2700000.0,68000.0,1000,9,4,0,40441.15843420919,11333.333333333334,Moderate,2700.0,Tier-1,,,,4325357.142857143
Daihatsu Mira X SA lll 2019,3350000.0,Karachi,2019,62000,Petrol,Automatic,Karachi,Silver,Imported,660,2024-04-30,Medium,Medium,Tuesday,5,Daihatsu,Kei,Silver,3350000.0,62000.0,660,9,4,0,50597.018570931876,10333.333333333334,Moderate,5075.757575757576,Tier-1,,,,5040357.142857143
MG ZS 1.5L 2021,5000000.0,Karachi,2021,33000,Petrol,Automatic,Karachi,Black,Imported,1490,2024-04-30,High,Low,Tuesday,3,MG,Sedan/SUV,Black,5000000.0,33000.0,1490,9,4,0,120142.71251465277,8250.0,Light,3355.7046979865772,Tier-1,,,,6855357.142857143
Toyota C-HR G 2017,7250000.0,Karachi,2017,110000,Hybrid,Automatic,Karachi,Black,Imported,1800,2024-04-30,High,High,Tuesday,7,Toyota,Executive,Black,7250000.0,110000.0,1800,9,4,0,78069.5118545719,13750.0,Moderate,4027.777777777778,Tier-1,,,,8837500.0
Toyota Aqua G 2020,7200000.0,Karachi,2020,26000,Hybrid,Automatic,Un-Registered,Silver,Imported,1500,2024-04-30,High,Low,Tuesday,4,Toyota,Sedan/SUV,Silver,7200000.0,26000.0,1500,9,4,0,141650.16153521606,5200.0,Light,4800.0,Tier-1,,,,8782500.0
Toyota Corolla Altis Grande 1.8 2017,4600000.0,Islamabad,2017,81324,Petrol,Automatic,Karachi,Phantom Brown,Local,1800,2024-04-30,High,Medium,Tuesday,7,Toyota,Executive,Other,4600000.0,81324.0,1800,9,4,0,50857.01251816819,10165.5,Moderate,2555.5555555555557,Tier-1,,,,6415357.142857143
Nissan Dayz Highway star S hybrid X pro pilot 2020,4200000.0,Karachi,2020,70000,Hybrid,Automatic,Un-Registered,White,Imported,659,2024-04-30,High,Medium,Tuesday,4,Nissan,Kei,White,4200000.0,70000.0,660,9,4,0,75294.01771637457,14000.0,Moderate,6363.636363636364,Tier-1,,,,5482500.0
Changan Alsvin 1.5L DCT Lumiere 2022,3725000.0,Karachi,2022,43000,Petrol,Automatic,Karachi,Steller White,Local,1500,2024-04-30,Medium,Low,Tuesday,2,Changan,Sedan/SUV,Other,3725000.0,43000.0,1500,9,4,0,116381.0245923729,14333.333333333334,Moderate,2483.3333333333335,Tier-1,,,,5452857.142857143
Toyota Passo X 2021,4310000.0,Islamabad,2021,22363,Petrol,Automatic,Rawalpindi,Dark Emerald Mica,Imported,1000,2024-04-30,High,Low,Tuesday,3,Toyota,Hatchback,Other,4310000.0,22363.0,1000,9,4,0,107586.38475469894,5590.75,Light,4310.0,Tier-1,,,,6096357.142857143
KIA Sorento 2.4 AWD 2022,8990000.0,Islamabad,2022,26166,Petrol,Automatic,Islamabad,Panthera Metal,Local,2400,2024-04-30,High,Low,Tuesday,2,KIA,Luxury,Other,8990000.0,26166.0,2400,9,4,0,294592.18796718295,8722.0,Light,3745.8333333333335,Tier-1,,,,11244357.142857142
Toyota Prado TX 2.7 2010,14800000.0,Karachi,2010,42000,Petrol,Automatic,Karachi,Attitude Black Mica,Imported,2700,2024-04-30,Low,Low,Tuesday,14,Toyota,Luxury,Other,14800000.0,42000.0,2700,9,4,0,92684.36623659405,2800.0,Light,5481.481481481482,Tier-1,,,,17635357.14285714
Changan Alsvin 1.5L DCT Lumiere 2022,3779999.0,Lahore,2022,45367,Petrol,Automatic,Punjab,Galaxy Black,Local,1500,2024-04-30,Medium,Low,Tuesday,2,Changan,Sedan/SUV,Other,3779999.0,45367.0,1500,9,4,0,117509.19534202496,15122.333333333334,Moderate,2519.999333333333,Tier-1,,,,5513356.042857143
Honda Civic Oriel 1.8 i-VTEC CVT 2017,4600000.0,Karachi,2017,75300,Petrol,Automatic,Karachi,Crystal Black,Local,1800,2024-04-30,High,Medium,Tuesday,7,Honda,Executive,Other,4600000.0,75300.0,1800,9,4,0,51205.56287187091,9412.5,Light,2555.5555555555557,Tier-1,,,,6415357.142857143
Honda City 1.5L CVT 2022,4945000.0,Lahore,2022,16331,Petrol,Automatic,Karachi,Crystal Black Pearl,Local,1500,2024-04-30,High,Low,Tuesday,2,Honda,Sedan/SUV,Other,4945000.0,16331.0,1500,9,4,0,169915.8274875799,5443.666666666667,Light,3296.6666666666665,Tier-1,,,,6794857.142857143
Toyota Corolla GLi 1.3 VVTi 2013,2850000.0,Islamabad,2013,120000,Petrol,Automatic,Islamabad,Burgundy,Local,1300,2024-05-03,Medium,High,Friday,11,Toyota,Sedan/SUV,Other,2850000.0,120000.0,1300,6,5,0,20307.380453834034,10000.0,Light,2192.3076923076924,Tier-1,,,,4490357.142857143
Daihatsu Taft 2021,4500000.0,Karachi,2021,20000,Petrol,Automatic,Un-Registered,Green,Imported,660,2024-04-30,High,Low,Tuesday,3,Daihatsu,Kei,Green,4500000.0,20000.0,660,9,4,0,113595.77263923197,5000.0,Light,6818.181818181818,Tier-1,,,,6305357.142857143
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2021,5995000.0,Karachi,2021,40000,Petrol,Automatic,Karachi,White,Local,1800,2024-04-30,High,Low,Tuesday,3,Toyota,Executive,White,5995000.0,40000.0,1800,9,4,0,141436.07870725708,10000.0,Light,3330.5555555555557,Tier-1,,,,7949857.142857143
Nissan Note Aura Nismo Limited Sports Edition 2021,6450000.0,Karachi,2021,63000,Hybrid,Automatic,Karachi,Pure White Pearl,Imported,1198,2024-04-30,High,Medium,Tuesday,3,Nissan,Sedan/SUV,Other,6450000.0,63000.0,1198,9,4,0,145915.6396555404,15750.0,Moderate,5383.973288814691,Tier-1,,,,7957500.0
Suzuki Wagon R AGS 2021,3050000.0,Lahore,2021,35000,Petrol,Automatic,Lahore,Silver,Local,1000,2024-04-30,Medium,Low,Tuesday,3,Suzuki,Hatchback,Silver,3050000.0,35000.0,1000,9,4,0,72874.92946184915,8750.0,Light,3050.0,Tier-1,,,,4710357.142857143
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2021,6345000.0,Islamabad,2021,57000,Petrol,Automatic,Islamabad,Attitude Black,Local,1800,2024-04-30,High,Medium,Tuesday,3,Toyota,Executive,Attitude Black,6345000.0,57000.0,1800,9,4,0,144852.11221435323,14250.0,Moderate,3525.0,Tier-1,,,,8334857.142857143
Honda City 1.3 i-VTEC 2014,2730000.0,Lahore,2014,140000,Petrol,Automatic,Punjab,Brown,Local,1300,2024-04-30,Medium,High,Tuesday,10,Honda,Sedan/SUV,Other,2730000.0,140000.0,1300,9,4,0,20944.665275625637,12727.272727272728,Moderate,2100.0,Tier-1,,,,4358357.142857143
Suzuki Wagon R VXL 2022,2950000.0,Lahore,2022,25000,Petrol,Automatic,Punjab,White,Local,1000,2024-04-30,Medium,Low,Tuesday,2,Suzuki,Hatchback,White,2950000.0,25000.0,1000,9,4,0,97103.31493210373,8333.333333333334,Light,2950.0,Tier-1,,,,4600357.142857143
Toyota Passo X 2018,3450000.0,Lahore,2018,51584,Petrol,Automatic,Punjab,Dark Emerald Mica,Imported,1000,2024-04-30,Medium,Medium,Tuesday,6,Toyota,Hatchback,Other,3450000.0,51584.0,1000,9,4,0,45420.492962496006,7369.142857142857,Light,3450.0,Tier-1,,,,5150357.142857143
Toyota Mark X 250G 2006,4425000.0,Lahore,2006,115000,Petrol,Automatic,Islamabad,Silver,Imported,2500,2024-04-30,High,High,Tuesday,18,Toyota,Luxury,Silver,4425000.0,115000.0,2500,9,4,0,19986.339194321787,6052.631578947368,Light,1770.0,Tier-1,,,,6222857.142857143
Toyota C-HR G-LED 2018,8875000.0,Islamabad,2018,70000,Hybrid,Automatic,Un-Registered,White,Imported,1800,2024-04-30,High,Medium,Tuesday,6,Toyota,Executive,White,8875000.0,70000.0,1800,9,4,0,113645.30735252114,10000.0,Light,4930.555555555556,Tier-1,,,,10625000.0
Changan Alsvin 1.5L DCT Lumiere 2021,3685000.0,Islamabad,2021,64000,Petrol,Automatic,Islamabad,Steller White,Local,1500,2024-04-30,Medium,Medium,Tuesday,3,Changan,Sedan/SUV,Other,3685000.0,64000.0,1500,9,4,0,83245.57730492885,16000.0,Moderate,2456.6666666666665,Tier-1,,,,5408857.142857143
Suzuki Wagon R 2022,4095000.0,Islamabad,2022,17000,Petrol,Automatic,Islamabad,Silver,Imported,660,2024-04-30,High,Low,Tuesday,2,Suzuki,Kei,Silver,4095000.0,17000.0,660,9,4,0,140128.95536223784,5666.666666666667,Light,6204.545454545455,Tier-1,,,,5859857.142857143
Daihatsu Tanto 2019,3275000.0,Islamabad,2019,33458,Petrol,Automatic,Un-Registered,Blue,Imported,660,2024-04-30,Medium,Low,Tuesday,5,Daihatsu,Kei,Blue,3275000.0,33458.0,660,9,4,0,52392.91100779377,5576.333333333333,Light,4962.121212121212,Tier-1,,,,4957857.142857143
Honda HR-V VTi-S 2023,7450000.0,Islamabad,2023,2900,Petrol,Automatic,Islamabad,White,Local,1500,2024-04-30,High,Low,Tuesday,1,Honda,Sedan/SUV,White,7450000.0,2900.0,1500,9,4,0,467212.89402962936,1450.0,Light,4966.666666666667,Tier-1,9735000.0,23.472008217770927,11.736004108885464,9550357.142857142
Toyota Yaris Hatchback 2020,4750000.0,Islamabad,2020,58000,Petrol,Automatic,Islamabad,White,Imported,1000,2024-04-30,High,Medium,Tuesday,4,Toyota,Hatchback,White,4750000.0,58000.0,1000,9,4,0,86613.90700573145,11600.0,Moderate,4750.0,Tier-1,,,,6580357.142857143
Nissan Dayz Highway star S hybrid X pro pilot 2021,3990000.0,Islamabad,2021,44000,Hybrid,Automatic,Un-Registered,Red,Imported,660,2024-04-30,Medium,Low,Tuesday,3,Nissan,Kei,Red,3990000.0,44000.0,660,9,4,0,93294.333989206,11000.0,Moderate,6045.454545454545,Tier-1,,,,5251500.0
Suzuki Alto 2023,3990000.0,Islamabad,2023,718,Petrol,Automatic,Un-Registered,Silver,Imported,660,2024-04-30,Medium,Low,Tuesday,1,Suzuki,Kei,Silver,3990000.0,718.0,660,9,4,0,303290.0651909124,359.0,Light,6045.454545454545,Tier-1,3155000.0,0.0,0.0,5744357.142857143
Mitsubishi EK X 2021,3990000.0,Islamabad,2021,40000,Petrol,Automatic,Un-Registered,Grey,Imported,660,2024-04-30,Medium,Low,Tuesday,3,Mitsubishi,Kei,Grey,3990000.0,40000.0,660,9,4,0,94133.43687105183,10000.0,Light,6045.454545454545,Tier-1,,,,5744357.142857143
Honda Vezel Hybrid Z 2019,7700000.0,Islamabad,2019,17000,Hybrid,Automatic,Un-Registered,White,Imported,1500,2024-04-30,High,Low,Tuesday,5,Honda,Sedan/SUV,White,7700000.0,17000.0,1500,9,4,0,131745.17170808688,2833.3333333333335,Light,5133.333333333333,Tier-1,,,,9332500.0
Suzuki Alto works edition 2020,3990000.0,Islamabad,2020,82200,Petrol,Automatic,Un-Registered,Blue,Imported,660,2024-04-30,Medium,Medium,Tuesday,4,Suzuki,Kei,Blue,3990000.0,82200.0,660,9,4,0,70513.86829095497,16440.0,Moderate,6045.454545454545,Tier-1,,,,5744357.142857143
Hyundai Santro Exec GV 2005,1300000.0,Lahore,2005,93018,Petrol,Automatic,Lahore,Grey,Local,1000,2024-04-30,Low,Medium,Tuesday,19,Hyundai,Hatchback,Grey,1300000.0,93018.0,1000,9,4,0,5681.5405350914425,4650.9,Light,1300.0,Tier-1,,,,2785357.1428571427
Changan Alsvin 1.3L MT Comfort 2021,3150000.0,Islamabad,2021,28750,Petrol,Automatic,Karachi,Black,Local,1300,2024-04-30,Medium,Low,Tuesday,3,Changan,Sedan/SUV,Black,3150000.0,28750.0,1300,9,4,0,76706.3299110363,7187.5,Light,2423.076923076923,Tier-1,,,,4820357.142857143
Toyota Prado TX L Package 2.7 2019,28800000.0,Islamabad,2019,9500,Petrol,Automatic,Un-Registered,White Pearl Crystal Shine,Imported,2700,2024-04-30,High,Low,Tuesday,5,Toyota,Luxury,Other,28800000.0,9500.0,2700,9,4,0,524065.9642213112,1583.3333333333333,Light,10666.666666666666,Tier-1,,,,33035357.14285714
Suzuki Swift DLX 1.3 Navigation  2019,2715000.0,Islamabad,2019,87000,Petrol,Automatic,Islamabad,Grey,Local,1300,2024-04-30,Medium,Medium,Tuesday,5,Suzuki,Sedan/SUV,Grey,2715000.0,87000.0,1300,9,4,0,39784.854438322254,14500.0,Moderate,2088.4615384615386,Tier-1,,,,4341857.142857143
Mercedes Benz C Class C63 AMG 2012,16550000.0,Karachi,2012,63060,Petrol,Automatic,Karachi,Black,Imported,6200,2024-04-30,Low,Medium,Tuesday,12,Mercedes,Luxury,Black,16550000.0,63060.0,4500,9,4,0,115191.21465051133,4850.7692307692305,Light,3677.777777777778,Tier-1,,,,19560357.14285714
Toyota Fortuner 2.8 Sigma 4 2020,14500000.0,Lahore,2020,108000,Diesel,Automatic,Punjab,White,Local,2800,2024-04-30,High,High,Tuesday,4,Toyota,Luxury,White,14500000.0,108000.0,2800,9,4,0,250217.95352783677,21600.0,Heavy,5178.571428571428,Tier-1,,,,17206250.0
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2950000.0,Lahore,2019,46000,Petrol,Automatic,Lahore,White,Local,1300,2024-04-30,Medium,Low,Tuesday,5,Suzuki,Sedan/SUV,White,2950000.0,46000.0,1300,9,4,0,45794.29076728366,7666.666666666667,Light,2269.230769230769,Tier-1,,,,4600357.142857143
Honda Civic Oriel 1.8 i-VTEC CVT 2018,5350000.0,Lahore,2018,60000,Petrol,Automatic,Islamabad,White,Local,1800,2024-04-30,High,Medium,Tuesday,6,Honda,Executive,White,5350000.0,60000.0,1800,9,4,0,69467.15331987196,8571.42857142857,Light,2972.222222222222,Tier-1,,,,7240357.142857143
Daihatsu Move X Turbo 2019,3400000.0,Lahore,2019,40000,Petrol,Automatic,Punjab,Black,Imported,660,2024-04-30,Medium,Low,Tuesday,5,Daihatsu,Kei,Black,3400000.0,40000.0,660,9,4,0,53475.97082064766,6666.666666666667,Light,5151.515151515152,Tier-1,,,,5095357.142857143
Nissan Kicks XV Premium 2021,7800000.0,Lahore,2021,37000,Petrol,Automatic,Punjab,White,Imported,1300,2024-04-30,High,Low,Tuesday,3,Nissan,Sedan/SUV,White,7800000.0,37000.0,1300,9,4,0,185384.12156757395,9250.0,Light,6000.0,Tier-1,,,,9935357.142857142
Toyota Crown Athlete 2008,11000000.0,Islamabad,2008,80000,Hybrid,Automatic,Islamabad,White,Imported,3500,2024-04-30,High,Medium,Tuesday,16,Toyota,Luxury,White,11000000.0,80000.0,3500,9,4,0,57313.60552954035,4705.882352941177,Light,3142.8571428571427,Tier-1,,,,12962500.0
Toyota Corolla GLi Automatic 1.3 VVTi 2020,3950000.0,Bahawalpur,2020,150000,Petrol,Automatic,Karachi,White,Local,1300,2024-05-03,Medium,High,Friday,4,Toyota,Sedan/SUV,White,3950000.0,150000.0,1300,6,5,0,66284.08032642244,30000.0,Heavy,3038.4615384615386,Tier-2/3,,,,5700357.142857143
Suzuki Alto VXL AGS 2023,3000000.0,Multan,2023,15000,Petrol,Automatic,Punjab,Solid White,Local,660,2024-04-30,Medium,Low,Tuesday,1,Suzuki,Kei,Solid White,3000000.0,15000.0,660,9,4,0,155992.09072818735,7500.0,Light,4545.454545454545,Tier-2/3,3155000.0,4.91283676703645,2.456418383518225,4655357.142857143
Mercedes Benz E Class E300 2014,15500000.0,Lahore,2014,69000,Petrol,Automatic,Lahore,Black,Imported,3500,2024-04-30,High,Medium,Tuesday,10,Mercedes,Luxury,Black,15500000.0,69000.0,3500,9,4,0,126468.00899210366,6272.727272727273,Light,4428.571428571428,Tier-1,,,,18405357.14285714
Suzuki Swift DLX Automatic 1.3 Navigation 2019,2790000.0,Lahore,2019,142000,Petrol,Automatic,Islamabad,Solid White,Local,1300,2024-04-30,Medium,High,Tuesday,5,Suzuki,Sedan/SUV,Solid White,2790000.0,142000.0,1300,9,4,0,39195.557529196914,23666.666666666668,Heavy,2146.153846153846,Tier-1,,,,4424357.142857143
Toyota Corolla GLi 1.3 VVTi 2010,2950000.0,Rawalpindi,2010,120000,Petrol,Automatic,Islamabad,Silver Metallic,Local,1300,2024-04-30,Medium,High,Tuesday,14,Toyota,Sedan/SUV,Silver Metallic,2950000.0,120000.0,1300,9,4,0,16815.936095104673,8000.0,Light,2269.230769230769,Tier-1,,,,4600357.142857143
Toyota Passo Moda G 2020,4750000.0,Islamabad,2020,16466,Petrol,Automatic,Un-Registered,White,Imported,1000,2024-04-30,High,Low,Tuesday,4,Toyota,Hatchback,White,4750000.0,16466.0,1000,9,4,0,97846.21269663953,3293.2,Light,4750.0,Tier-1,,,,6580357.142857143
Toyota Corolla Altis Grande CVT-i 1.8 2016,4250000.0,Lahore,2016,81500,Petrol,Automatic,Punjab,White,Local,1800,2024-04-30,High,Medium,Tuesday,8,Toyota,Executive,White,4250000.0,81500.0,1800,9,4,0,41758.64412445809,9055.555555555555,Light,2361.1111111111113,Tier-1,,,,6030357.142857143
Hyundai Tucson FWD A/T GLS Sport 2021,7200000.0,Sargodha,2021,53000,Petrol,Automatic,Islamabad,Black,Local,2000,2024-04-30,High,Medium,Tuesday,3,Hyundai,Executive,Black,7200000.0,53000.0,2000,9,4,0,165470.5891677162,13250.0,Moderate,3600.0,Tier-2/3,,,,9275357.142857142
Honda City 1.3 i-VTEC 2016,3275000.0,Rawalpindi,2016,86000,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-30,Medium,Medium,Tuesday,8,Honda,Sedan/SUV,White,3275000.0,86000.0,1300,9,4,0,32026.5121776726,9555.555555555555,Light,2519.230769230769,Tier-1,,,,4957857.142857143
Nissan Serena HIGHWAY STAR 2021,7995000.0,Islamabad,2021,29000,Hybrid,Automatic,Un-Registered,Orange,Imported,2000,2024-04-30,High,Low,Tuesday,3,Nissan,Executive,Other,7995000.0,29000.0,2000,9,4,0,194523.92705369764,7250.0,Light,3997.5,Tier-1,,,,9657000.0
Suzuki Cultus Auto Gear Shift 2019,3300000.0,Lahore,2019,27500,Petrol,Automatic,Lahore,White,Local,1000,2024-05-03,Medium,Low,Friday,5,Suzuki,Hatchback,White,3300000.0,27500.0,1000,6,5,0,53805.63517288958,4583.333333333333,Light,3300.0,Tier-1,,,,4985357.142857143
Toyota Prius S Touring Selection 1.5 2007,3150000.0,Islamabad,2007,163500,Hybrid,Automatic,Islamabad,Black,Imported,1500,2024-04-30,Medium,High,Tuesday,17,Toyota,Sedan/SUV,Black,3150000.0,163500.0,1500,9,4,0,14577.776302611033,9083.333333333334,Light,2100.0,Tier-1,,,,4327500.0
Toyota Hilux Revo V Automatic 2.8 2022,13200000.0,Multan,2022,22000,Diesel,Automatic,Islamabad,Super White,Local,2800,2024-04-30,High,Low,Tuesday,2,Toyota,Luxury,Super White,13200000.0,22000.0,2800,9,4,0,440050.90571131796,7333.333333333333,Light,4714.285714285715,Tier-2/3,,,,15776250.0
Honda Fit 1.5 Hybrid S Package 2015,3990000.0,Islamabad,2015,168000,Hybrid,Automatic,Islamabad,Tidewater Blue Metallic,Imported,1500,2024-04-30,Medium,High,Tuesday,9,Honda,Sedan/SUV,Other,3990000.0,168000.0,1500,9,4,0,33162.32651686147,16800.0,Moderate,2660.0,Tier-1,,,,5251500.0
Nissan Dayz J 2014,2100000.0,Karachi,2014,98000,Petrol,Automatic,Karachi,White,Imported,660,2024-04-30,Low,Medium,Tuesday,10,Nissan,Kei,White,2100000.0,98000.0,660,9,4,0,16611.287458396324,8909.09090909091,Light,3181.818181818182,Tier-1,,,,3665357.1428571427
Toyota Fortuner 2.7 VVTi 2017,11500000.0,Lahore,2017,49000,Petrol,Automatic,Islamabad,Super White,Local,2700,2024-04-30,High,Low,Tuesday,7,Toyota,Luxury,Super White,11500000.0,49000.0,2700,9,4,0,133106.83121759756,6125.0,Light,4259.259259259259,Tier-1,,,,14005357.142857142
DFSK Glory 580 Pro 2021,4900000.0,Karachi,2021,41809,Petrol,Automatic,Sindh,Grey,Local,1500,2024-04-30,High,Low,Tuesday,3,DFSK,Sedan/SUV,Grey,4900000.0,41809.0,1500,9,4,0,115121.94046730659,10452.25,Moderate,3266.6666666666665,Tier-1,,,,6745357.142857143
